E18237829W000003,1185LFS,DES,27/08/2025 06:41,27/08/2025 08:18,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/08/2025 08:18,27/08/2025 08:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 08:20,27/08/2025 08:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 08:24,27/08/2025 08:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 08:58,27/08/2025 09:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 09:00,27/08/2025 09:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 09:10,27/08/2025 09:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 09:14,27/08/2025 09:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 09:26,27/08/2025 09:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 09:29,27/08/2025 09:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 09:33,27/08/2025 09:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 09:37,27/08/2025 10:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 10:26,27/08/2025 10:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 10:43,27/08/2025 11:51,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 11:51,27/08/2025 11:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 11:58,27/08/2025 12:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 12:28,27/08/2025 12:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/08/2025 12:47,27/08/2025 12:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 12:49,27/08/2025 12:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 12:50,27/08/2025 13:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 06:05,28/08/2025 06:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 06:24,28/08/2025 06:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 06:37,28/08/2025 06:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 06:55,28/08/2025 06:56,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/08/2025 06:56,28/08/2025 06:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 06:58,28/08/2025 07:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 07:06,28/08/2025 07:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 07:13,28/08/2025 07:26,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/08/2025 07:26,28/08/2025 07:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 07:32,28/08/2025 09:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 09:01,28/08/2025 09:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 09:03,28/08/2025 09:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 09:09,28/08/2025 09:24,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/08/2025 09:24,28/08/2025 09:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 09:28,28/08/2025 09:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 09:34,28/08/2025 09:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 09:53,28/08/2025 10:10,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/08/2025 10:10,28/08/2025 10:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 10:29,28/08/2025 11:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/08/2025 11:09,28/08/2025 11:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 11:14,28/08/2025 11:31,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/08/2025 11:31,28/08/2025 11:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/08/2025 11:34,28/08/2025 11:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/08/2025 11:48,28/08/2025 12:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 06:00,29/08/2025 06:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 06:01,29/08/2025 06:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 06:07,29/08/2025 07:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 07:11,29/08/2025 07:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 07:12,29/08/2025 07:22,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/08/2025 07:22,29/08/2025 07:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 07:23,29/08/2025 07:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 07:26,29/08/2025 07:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 07:39,29/08/2025 08:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 08:10,29/08/2025 08:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 08:14,29/08/2025 08:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 08:18,29/08/2025 08:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 08:36,29/08/2025 09:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 09:25,29/08/2025 09:38,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/08/2025 09:38,29/08/2025 09:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 09:39,29/08/2025 10:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 10:05,29/08/2025 10:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 10:33,29/08/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/08/2025 12:05,29/08/2025 12:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/08/2025 12:21,29/08/2025 12:38,CON.,I.,S.
E18237829W000003,???????????,DES,29/08/2025 12:38,30/08/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,30/08/2025 01:00,31/08/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,31/08/2025 01:00,01/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,01/09/2025 01:00,01/09/2025 06:27,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,01/09/2025 06:27,01/09/2025 06:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/09/2025 06:29,01/09/2025 06:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/09/2025 06:45,01/09/2025 06:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/09/2025 06:55,01/09/2025 06:56,CON.,I.,S.
E18237829W000003,0505MGT,DES,02/09/2025 09:29,02/09/2025 09:35,CON.,I.,S.
E18237829W000003,0505MGT,CON,02/09/2025 09:35,02/09/2025 09:36,CON.,I.,S.
E18237829W000003,0505MGT,DES,02/09/2025 09:36,02/09/2025 10:08,CON.,I.,S.
E18237829W000003,0505MGT,TRA,02/09/2025 10:08,02/09/2025 10:18,CON.,I.,S.
E18237829W000003,0505MGT,CON,02/09/2025 10:18,02/09/2025 10:19,CON.,I.,S.
E18237829W000003,0505MGT,DES,02/09/2025 10:19,02/09/2025 10:31,CON.,I.,S.
E18237829W000003,0505MGT,CON,02/09/2025 10:31,02/09/2025 10:46,CON.,I.,S.
E18237829W000003,0505MGT,DES,02/09/2025 10:46,02/09/2025 11:08,CON.,I.,S.
E18237829W000003,0505MGT,CON,02/09/2025 11:08,02/09/2025 11:09,CON.,I.,S.
E18237829W000003,0505MGT,TRA,02/09/2025 11:09,02/09/2025 11:11,CON.,I.,S.
E18237829W000003,0505MGT,DES,02/09/2025 11:11,02/09/2025 11:30,CON.,I.,S.
E18237829W000003,0505MGT,CON,02/09/2025 11:30,02/09/2025 11:32,CON.,I.,S.
E18237829W000003,0505MGT,DES,02/09/2025 11:32,02/09/2025 11:46,CON.,I.,S.
E18237829W000003,0505MGT,CON,02/09/2025 11:46,02/09/2025 12:03,CON.,I.,S.
E18237829W000003,0505MGT,TRA,02/09/2025 12:03,02/09/2025 12:06,CON.,I.,S.
E18237829W000003,0505MGT,DES,02/09/2025 12:06,02/09/2025 12:55,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 05:57,03/09/2025 06:02,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 06:02,03/09/2025 06:23,CON.,I.,S.
E18237829W000003,0505MGT,TRA,03/09/2025 06:23,03/09/2025 06:27,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 06:27,03/09/2025 06:44,CON.,I.,S.
E18237829W000003,0505MGT,TRA,03/09/2025 06:44,03/09/2025 06:47,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 06:47,03/09/2025 06:51,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 06:51,03/09/2025 07:01,CON.,I.,S.
E18237829W000003,0505MGT,TRA,03/09/2025 07:01,03/09/2025 07:02,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 07:02,03/09/2025 07:13,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 07:13,03/09/2025 07:20,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 07:20,03/09/2025 07:23,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 07:23,03/09/2025 07:32,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 07:32,03/09/2025 07:33,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 07:33,03/09/2025 07:48,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 07:48,03/09/2025 07:50,CON.,I.,S.
E18237829W000003,0505MGT,TRA,03/09/2025 07:50,03/09/2025 07:56,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 07:56,03/09/2025 07:57,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 07:57,03/09/2025 08:02,CON.,I.,S.
E18237829W000003,0505MGT,TRA,03/09/2025 08:02,03/09/2025 08:03,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 08:03,03/09/2025 08:08,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 08:08,03/09/2025 08:12,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 08:12,03/09/2025 08:15,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 08:15,03/09/2025 08:17,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 08:17,03/09/2025 08:27,CON.,I.,S.
E18237829W000003,0505MGT,DES,03/09/2025 08:27,03/09/2025 08:30,CON.,I.,S.
E18237829W000003,0505MGT,CON,03/09/2025 08:30,03/09/2025 08:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 10:09,04/09/2025 10:10,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/09/2025 10:10,04/09/2025 10:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/09/2025 10:11,04/09/2025 10:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 10:22,04/09/2025 10:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/09/2025 10:24,04/09/2025 10:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 10:25,04/09/2025 10:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/09/2025 10:27,04/09/2025 10:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 10:28,04/09/2025 11:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/09/2025 11:08,04/09/2025 11:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 11:28,04/09/2025 11:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/09/2025 11:44,04/09/2025 12:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 12:06,04/09/2025 12:11,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/09/2025 12:11,04/09/2025 12:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 12:13,04/09/2025 12:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/09/2025 12:37,04/09/2025 12:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 12:48,04/09/2025 13:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/09/2025 13:23,04/09/2025 13:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/09/2025 13:33,04/09/2025 13:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 06:14,05/09/2025 08:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 08:21,05/09/2025 08:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 08:23,05/09/2025 08:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 08:27,05/09/2025 08:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 08:44,05/09/2025 09:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 09:01,05/09/2025 09:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 09:05,05/09/2025 09:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 09:22,05/09/2025 09:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/09/2025 09:29,05/09/2025 09:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 09:30,05/09/2025 09:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 09:45,05/09/2025 09:50,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/09/2025 09:50,05/09/2025 09:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 09:54,05/09/2025 10:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 10:03,05/09/2025 10:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 10:19,05/09/2025 10:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 10:25,05/09/2025 10:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 10:41,05/09/2025 11:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 11:24,05/09/2025 11:35,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/09/2025 11:35,05/09/2025 11:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 11:37,05/09/2025 11:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 11:38,05/09/2025 11:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 11:43,05/09/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/09/2025 12:05,05/09/2025 12:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 12:06,05/09/2025 12:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 12:15,05/09/2025 12:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 12:19,05/09/2025 12:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 12:28,05/09/2025 12:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 12:37,05/09/2025 12:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/09/2025 12:42,05/09/2025 12:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 12:44,05/09/2025 12:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 12:45,05/09/2025 12:48,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/09/2025 12:48,05/09/2025 12:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 12:50,05/09/2025 13:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 13:04,05/09/2025 13:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 13:20,05/09/2025 13:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/09/2025 13:27,05/09/2025 13:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/09/2025 13:31,05/09/2025 13:32,CON.,I.,S.
E18237829W000003,???????????,DES,05/09/2025 13:32,06/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,06/09/2025 01:00,07/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,07/09/2025 01:00,08/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,08/09/2025 01:00,09/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,09/09/2025 01:00,10/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,10/09/2025 01:00,11/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,11/09/2025 01:00,12/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,12/09/2025 01:00,13/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,13/09/2025 01:00,14/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,14/09/2025 01:00,15/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,15/09/2025 01:00,16/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,16/09/2025 01:00,17/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,17/09/2025 01:00,18/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,18/09/2025 01:00,19/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,19/09/2025 01:00,20/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,20/09/2025 01:00,21/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,21/09/2025 01:00,22/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,22/09/2025 01:00,22/09/2025 06:10,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,22/09/2025 06:10,22/09/2025 06:57,CON.,I.,S.
E18237829W000003,1185LFS,TRA,22/09/2025 06:57,22/09/2025 07:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 07:04,22/09/2025 07:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,22/09/2025 07:28,22/09/2025 07:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 07:31,22/09/2025 07:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 07:54,22/09/2025 08:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,22/09/2025 08:09,22/09/2025 08:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 08:14,22/09/2025 08:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 08:18,22/09/2025 08:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 08:22,22/09/2025 08:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 08:24,22/09/2025 08:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 08:35,22/09/2025 08:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 08:57,22/09/2025 09:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 09:00,22/09/2025 09:04,CON.,I.,S.
E18237829W000003,1185LFS,TRA,22/09/2025 09:04,22/09/2025 09:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 09:05,22/09/2025 09:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 09:55,22/09/2025 10:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 10:09,22/09/2025 10:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 10:23,22/09/2025 10:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 10:25,22/09/2025 10:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 10:29,22/09/2025 10:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 10:31,22/09/2025 10:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 10:39,22/09/2025 10:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 10:59,22/09/2025 11:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 11:02,22/09/2025 11:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 11:04,22/09/2025 11:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 11:24,22/09/2025 11:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 11:27,22/09/2025 11:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 11:45,22/09/2025 11:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 11:50,22/09/2025 12:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 12:01,22/09/2025 12:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 12:07,22/09/2025 12:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 12:15,22/09/2025 12:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 12:17,22/09/2025 12:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,22/09/2025 12:24,22/09/2025 12:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,22/09/2025 12:29,22/09/2025 12:54,CON.,I.,S.
E18237829W000003,1185LFS,TRA,22/09/2025 12:54,22/09/2025 12:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 05:52,23/09/2025 05:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 05:53,23/09/2025 05:54,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 05:54,23/09/2025 05:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 05:58,23/09/2025 05:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 05:59,23/09/2025 06:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 06:09,23/09/2025 06:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 06:11,23/09/2025 06:16,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 06:16,23/09/2025 06:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 06:21,23/09/2025 08:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 08:32,23/09/2025 08:33,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 08:33,23/09/2025 08:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 08:49,23/09/2025 08:58,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 08:58,23/09/2025 09:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 09:05,23/09/2025 09:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 09:15,23/09/2025 09:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 09:24,23/09/2025 09:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 09:26,23/09/2025 09:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 09:36,23/09/2025 09:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 09:46,23/09/2025 09:53,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 09:53,23/09/2025 09:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 09:54,23/09/2025 09:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 09:56,23/09/2025 10:06,CON.,I.,S.
